product_id,sku,group_name,entertainment,product_name,category,price_twd,stock,description,limited_edition,preorder,rating,sold_count,max_purchase_qty,shipping_days_estimate
1,BTS-LIGHTSTICK-001,BTS,HYBE,BTS OFFICIAL LIGHT STICK Special Edition 官方應援手燈特別版,Official Light Stick,1470,28,BTS 官方應援手燈。最新版本設計，內含手燈主體、腕帶與使用說明書。官方授權商品，適用於演唱會與活動應援。,FALSE,FALSE,4.5,137,2,5
2,LESSERAFIM-LIGHTSTICK-002,LE SSERAFIM,HYBE,LE SSERAFIM Official Light Stick 官方應援手燈,Official Light Stick,1590,31,LE SSERAFIM 官方應援手燈。最新版本設計，內含手燈主體、腕帶與使用說明書。官方授權商品，適用於演唱會與活動應援。,FALSE,FALSE,4.6,154,2,5
3,NEWJEANS-LIGHTSTICK-003,NewJeans,HYBE,NewJeans Official Light Stick Binky Bong 官方應援手燈,Official Light Stick,1570,34,NewJeans 官方應援手燈。最新版本設計，內含手燈主體、腕帶與使用說明書。官方授權商品，適用於演唱會與活動應援。,FALSE,FALSE,4.7,171,2,5
4,TXT-LIGHTSTICK-004,TXT,HYBE,TOMORROW X TOGETHER Official Light Stick Ver.2 官方二代應援手燈,Official Light Stick,1470,37,TXT 官方應援手燈。最新版本設計，內含手燈主體、腕帶與使用說明書。官方授權商品，適用於演唱會與活動應援。,FALSE,FALSE,4.8,188,2,5
5,ENHYPEN-LIGHTSTICK-005,ENHYPEN,HYBE,ENHYPEN Official Light Stick Ver.2 官方二代應援手燈,Official Light Stick,1470,40,ENHYPEN 官方應援手燈。最新版本設計，內含手燈主體、腕帶與使用說明書。官方授權商品，適用於演唱會與活動應援。,FALSE,FALSE,4.9,205,2,5
6,SEVENTEEN-LIGHTSTICK-006,SEVENTEEN,HYBE,SEVENTEEN OFFICIAL LIGHT STICK VER.3 10th Anniv. 官方三代手燈(十周年紀念版),Official Light Stick,1470,43,SEVENTEEN 官方應援手燈。最新版本設計，內含手燈主體、腕帶與使用說明書。官方授權商品，適用於演唱會與活動應援。,FALSE,FALSE,4.4,222,2,5
7,BOYNEXTDOOR-LIGHTSTICK-008,BOYNEXTDOOR,HYBE,BOYNEXTDOOR OFFICIAL LIGHT STICK 官方應援手燈,Official Light Stick,1570,49,BOYNEXTDOOR 官方應援手燈。最新版本設計，內含手燈主體、腕帶與使用說明書。官方授權商品，適用於演唱會與活動應援。,FALSE,FALSE,4.6,256,2,5
8,ILLIT-LIGHTSTICK-009,ILLIT,HYBE,ILLIT Official Light Stick 官方應援手燈,Official Light Stick,1470,52,ILLIT 官方應援手燈。最新版本設計，內含手燈主體、腕帶與使用說明書。官方授權商品，適用於演唱會與活動應援。,FALSE,FALSE,4.7,273,2,5
9,TWICE-LIGHTSTICK-010,TWICE,JYP,TWICE CANDYBONG ∞ 官方三代應援手燈,Official Light Stick,1470,55,TWICE 官方應援手燈。最新版本設計，內含手燈主體、腕帶與使用說明書。官方授權商品，適用於演唱會與活動應援。,FALSE,FALSE,4.8,290,2,5
10,ITZY-LIGHTSTICK-011,ITZY,JYP,ITZY OFFICIAL LIGHT RING VER 2 官方二代應援手燈,Official Light Stick,1470,58,ITZY 官方應援手燈。最新版本設計，內含手燈主體、腕帶與使用說明書。官方授權商品，適用於演唱會與活動應援。,FALSE,FALSE,4.9,307,2,5
11,NMIXX-LIGHTSTICK-012,NMIXX,JYP,NMIXX OFFICIAL LIGHT STICK 官方應援手燈,Official Light Stick,1470,61,NMIXX 官方應援手燈。最新版本設計，內含手燈主體、腕帶與使用說明書。官方授權商品，適用於演唱會與活動應援。,FALSE,FALSE,4.4,324,2,5
